electoral_district_nr;electoral_district_name;federal_state_nr;federal_state_name;drought_index_per_district;Year
27;Oldenburg - Ammerland;3;Niedersachsen;2;2003
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;11;2003
210;Pirmasens;7;Rheinland-Pfalz;14;2003
59;Märkisch-Oderland - Barnim II;12;Brandenburg;3;2003
218;München-Ost;9;Bayern;26;2003
245;Nürnberg-Süd;9;Bayern;3;2003
261;Esslingen;8;Baden-Württemberg;17;2003
20;Hamburg-Eimsbüttel;2;Hamburg;6;2003
135;Lippe I;5;Nordrhein-Westfalen;4;2003
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;3;2003
143;Dortmund II;5;Nordrhein-Westfalen;2;2003
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;8;2003
226;Weilheim;9;Bayern;24;2003
126;Borken II;5;Nordrhein-Westfalen;2;2003
118;Mülheim - Essen I;5;Nordrhein-Westfalen;5;2003
82;Berlin-Neukölln;11;Berlin;1;2003
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;3;2003
74;Mansfeld;15;Sachsen-Anhalt;6;2003
44;Celle - Uelzen;3;Niedersachsen;2;2003
182;Frankfurt am Main I;6;Hessen;2;2003
151;Nordsachsen;14;Sachsen;4;2003
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;7;2003
159;Dresden I;14;Sachsen;8;2003
291;Ulm;8;Baden-Württemberg;17;2003
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;2;2003
276;Odenwald - Tauber;8;Baden-Württemberg;15;2003
36;Harburg;3;Niedersachsen;2;2003
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;2;2003
198;Ahrweiler;7;Rheinland-Pfalz;5;2003
201;Kreuznach;7;Rheinland-Pfalz;10;2003
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;7;2003
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;3;2003
209;Kaiserslautern;7;Rheinland-Pfalz;9;2003
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;15;2003
236;Bamberg;9;Bayern;11;2003
217;München-Nord;9;Bayern;26;2003
252;Augsburg-Stadt;9;Bayern;16;2003
167;Waldeck;6;Hessen;9;2003
121;Recklinghausen I;5;Nordrhein-Westfalen;1;2003
244;Nürnberg-Nord;9;Bayern;1;2003
105;Mettmann II;5;Nordrhein-Westfalen;13;2003
88;Aachen II;5;Nordrhein-Westfalen;12;2003
260;Böblingen;8;Baden-Württemberg;17;2003
144;Unna I;5;Nordrhein-Westfalen;2;2003
129;Münster;5;Nordrhein-Westfalen;1;2003
96;Bonn;5;Nordrhein-Westfalen;5;2003
152;Leipzig I;14;Sachsen;0;2003
284;Offenburg;8;Baden-Württemberg;16;2003
113;Wesel I;5;Nordrhein-Westfalen;1;2003
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;11;2003
81;Berlin-Tempelhof-Schöneberg;11;Berlin;1;2003
225;Traunstein;9;Bayern;19;2003
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;23;2003
299;Homburg;10;Saarland;15;2003
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;2;2003
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;8;2003
41;Stadt Hannover I;3;Niedersachsen;5;2003
1;Flensburg - Schleswig;1;Schleswig-Holstein;7;2003
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;6;2003
160;Dresden II - Bautzen II;14;Sachsen;9;2003
292;Biberach;8;Baden-Württemberg;16;2003
183;Frankfurt am Main II;6;Hessen;3;2003
277;Rhein-Neckar;8;Baden-Württemberg;13;2003
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;5;2003
25;Unterems;3;Niedersachsen;2;2003
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;7;2003
137;Paderborn;5;Nordrhein-Westfalen;11;2003
104;Mettmann I;5;Nordrhein-Westfalen;16;2003
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;2;2003
89;Heinsberg;5;Nordrhein-Westfalen;2;2003
216;Ingolstadt;9;Bayern;15;2003
33;Diepholz - Nienburg I;3;Niedersachsen;2;2003
235;Weiden;9;Bayern;12;2003
192;Gotha - Ilm-Kreis;16;Thüringen;13;2003
243;Fürth;9;Bayern;10;2003
251;Würzburg;9;Bayern;12;2003
208;Neustadt - Speyer;7;Rheinland-Pfalz;5;2003
168;Kassel;6;Hessen;9;2003
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;3;2003
199;Koblenz;7;Rheinland-Pfalz;4;2003
57;Uckermark - Barnim I;12;Brandenburg;9;2003
176;Hochtaunus;6;Hessen;5;2003
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;2;2003
120;Essen III;5;Nordrhein-Westfalen;8;2003
259;Stuttgart II;8;Baden-Württemberg;16;2003
153;Leipzig II;14;Sachsen;0;2003
145;Hamm - Unna II;5;Nordrhein-Westfalen;1;2003
48;Hildesheim;3;Niedersachsen;13;2003
128;Steinfurt III;5;Nordrhein-Westfalen;4;2003
224;Starnberg - Landsberg am Lech;9;Bayern;24;2003
112;Kleve;5;Nordrhein-Westfalen;1;2003
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;8;2003
184;Groß-Gerau;6;Hessen;2;2003
42;Stadt Hannover II;3;Niedersachsen;4;2003
50;Braunschweig;3;Niedersachsen;4;2003
76;Berlin-Pankow;11;Berlin;1;2003
18;Hamburg-Mitte;2;Hamburg;4;2003
161;Mittelsachsen;14;Sachsen;16;2003
234;Schwandorf;9;Bayern;17;2003
84;Berlin-Treptow-Köpenick;11;Berlin;1;2003
266;Neckar-Zaber;8;Baden-Württemberg;20;2003
289;Reutlingen;8;Baden-Württemberg;20;2003
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;3;2003
66;Altmark;15;Sachsen-Anhalt;1;2003
274;Heidelberg;8;Baden-Württemberg;12;2003
34;Osterholz - Verden;3;Niedersachsen;3;2003
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;12;2003
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;5;2003
242;Erlangen;9;Bayern;8;2003
58;Oberhavel - Havelland II;12;Brandenburg;2;2003
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;12;2003
215;Fürstenfeldbruck;9;Bayern;21;2003
177;Wetterau I;6;Hessen;6;2003
250;Schweinfurt;9;Bayern;13;2003
90;Düren;5;Nordrhein-Westfalen;7;2003
146;Soest;5;Nordrhein-Westfalen;10;2003
290;Tübingen;8;Baden-Württemberg;15;2003
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;22;2003
258;Stuttgart I;8;Baden-Württemberg;15;2003
131;Gütersloh I;5;Nordrhein-Westfalen;2;2003
123;Gelsenkirchen;5;Nordrhein-Westfalen;2;2003
47;Hannover-Land II;3;Niedersachsen;7;2003
107;Düsseldorf II;5;Nordrhein-Westfalen;10;2003
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;6;2003
282;Lörrach - Müllheim;8;Baden-Württemberg;19;2003
39;Stadt Osnabrück;3;Niedersachsen;6;2003
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;7;2003
115;Duisburg I;5;Nordrhein-Westfalen;2;2003
233;Regensburg;9;Bayern;15;2003
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;1;2003
75;Berlin-Mitte;11;Berlin;2;2003
154;Leipzig-Land;14;Sachsen;5;2003
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;7;2003
185;Offenbach;6;Hessen;5;2003
267;Heilbronn;8;Baden-Württemberg;16;2003
7;Pinneberg;1;Schleswig-Holstein;6;2003
162;Chemnitz;14;Sachsen;12;2003
241;Ansbach;9;Bayern;14;2003
275;Mannheim;8;Baden-Württemberg;5;2003
206;Worms;7;Rheinland-Pfalz;8;2003
0;;;;12;2003
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;3;2003
55;Bremen II - Bremerhaven;4;Bremen;2;2003
31;Mittelems;3;Niedersachsen;3;2003
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;8;2003
23;Hamburg-Bergedorf - Harburg;2;Hamburg;3;2003
214;Freising;9;Bayern;17;2003
249;Main-Spessart;9;Bayern;12;2003
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;12;2003
257;Ostallgäu;9;Bayern;21;2003
222;Rosenheim;9;Bayern;23;2003
106;Düsseldorf I;5;Nordrhein-Westfalen;1;2004
291;Ulm;8;Baden-Württemberg;8;2004
205;Mainz;7;Rheinland-Pfalz;5;2004
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;0;2004
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;10;2004
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;0;2004
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;2;2004
6;Plön - Neumünster;1;Schleswig-Holstein;1;2004
48;Hildesheim;3;Niedersachsen;0;2004
155;Meißen;14;Sachsen;5;2004
130;Warendorf;5;Nordrhein-Westfalen;0;2004
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;0;2004
40;Nienburg II - Schaumburg;3;Niedersachsen;0;2004
86;Berlin-Lichtenberg;11;Berlin;0;2004
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;3;2004
264;Waiblingen;8;Baden-Württemberg;12;2004
296;Saarbrücken;10;Saarland;6;2004
287;Konstanz;8;Baden-Württemberg;19;2004
194;Gera - Greiz - Altenburger Land;16;Thüringen;6;2004
272;Karlsruhe-Land;8;Baden-Württemberg;18;2004
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;3;2004
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;1;2004
232;Amberg;9;Bayern;4;2004
187;Odenwald;6;Hessen;10;2004
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;1;2004
32;Cloppenburg - Vechta;3;Niedersachsen;1;2004
24;Aurich - Emden;3;Niedersachsen;3;2004
248;Bad Kissingen;9;Bayern;6;2004
240;Kulmbach;9;Bayern;6;2004
221;München-Land;9;Bayern;10;2004
213;Erding - Ebersberg;9;Bayern;14;2004
256;Oberallgäu;9;Bayern;2;2004
171;Marburg;6;Hessen;5;2004
94;Köln II;5;Nordrhein-Westfalen;0;2004
280;Calw;8;Baden-Württemberg;8;2004
229;Passau;9;Bayern;2;2004
109;Mönchengladbach;5;Nordrhein-Westfalen;0;2004
179;Wiesbaden;6;Hessen;11;2004
204;Montabaur;7;Rheinland-Pfalz;5;2004
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;0;2004
140;Bochum I;5;Nordrhein-Westfalen;0;2004
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;0;2004
288;Waldshut;8;Baden-Württemberg;5;2004
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;0;2004
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;0;2004
45;Gifhorn - Peine;3;Niedersachsen;0;2004
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;16;2004
5;Kiel;1;Schleswig-Holstein;2;2004
77;Berlin-Reinickendorf;11;Berlin;1;2004
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;0;2004
53;Göttingen;3;Niedersachsen;2;2004
21;Hamburg-Nord;2;Hamburg;1;2004
85;Berlin-Marzahn-Hellersdorf;11;Berlin;0;2004
297;Saarlouis;10;Saarland;3;2004
156;Bautzen I;14;Sachsen;14;2004
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;1;2004
231;Straubing;9;Bayern;5;2004
164;Erzgebirgskreis I;14;Sachsen;3;2004
265;Ludwigsburg;8;Baden-Württemberg;17;2004
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;4;2004
188;Bergstraße;6;Hessen;12;2004
69;Magdeburg;15;Sachsen-Anhalt;0;2004
273;Rastatt;8;Baden-Württemberg;10;2004
29;Cuxhaven - Stade II;3;Niedersachsen;1;2004
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;0;2004
255;Neu-Ulm;9;Bayern;7;2004
247;Aschaffenburg;9;Bayern;8;2004
220;München-West/Mitte;9;Bayern;9;2004
212;Altötting;9;Bayern;15;2004
239;Hof;9;Bayern;3;2004
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;1;2004
228;Landshut;9;Bayern;9;2004
172;Lahn-Dill;6;Hessen;4;2004
93;Köln I;5;Nordrhein-Westfalen;0;2004
281;Freiburg;8;Baden-Württemberg;10;2004
108;Neuss I;5;Nordrhein-Westfalen;0;2004
180;Hanau;6;Hessen;5;2004
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;0;2004
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;11;2004
203;Trier;7;Rheinland-Pfalz;2;2004
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;0;2004
289;Reutlingen;8;Baden-Württemberg;6;2004
141;Herne - Bochum II;5;Nordrhein-Westfalen;0;2004
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;0;2004
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;2;2004
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;0;2004
54;Bremen I;4;Bremen;0;2004
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;3;2004
116;Duisburg II;5;Nordrhein-Westfalen;0;2004
22;Hamburg-Wandsbek;2;Hamburg;1;2004
72;Halle;15;Sachsen-Anhalt;0;2004
157;Görlitz;14;Sachsen;15;2004
270;Aalen - Heidenheim;8;Baden-Württemberg;6;2004
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;3;2004
293;Bodensee;8;Baden-Württemberg;17;2004
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;5;2004
211;Südpfalz;7;Rheinland-Pfalz;22;2004
165;Zwickau;14;Sachsen;6;2004
30;Stade I - Rotenburg II;3;Niedersachsen;1;2004
38;Osnabrück-Land;3;Niedersachsen;1;2004
70;Dessau - Wittenberg;15;Sachsen-Anhalt;7;2004
238;Coburg;9;Bayern;3;2004
219;München-Süd;9;Bayern;6;2004
88;Aachen II;5;Nordrhein-Westfalen;1;2004
246;Roth;9;Bayern;5;2004
254;Donau-Ries;9;Bayern;10;2004
173;Gießen;6;Hessen;6;2004
62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;12;Brandenburg;9;2004
230;Rottal-Inn;9;Bayern;6;2004
119;Essen II;5;Nordrhein-Westfalen;0;2004
181;Main-Taunus;6;Hessen;9;2004
227;Deggendorf;9;Bayern;4;2004
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;0;2004
286;Schwarzwald-Baar;8;Baden-Württemberg;6;2004
202;Bitburg;7;Rheinland-Pfalz;2;2004
43;Hannover-Land I;3;Niedersachsen;0;2004
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;0;2004
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;1;2004
262;Nürtingen;8;Baden-Württemberg;10;2004
294;Ravensburg;8;Baden-Württemberg;14;2004
111;Viersen;5;Nordrhein-Westfalen;0;2004
142;Dortmund I;5;Nordrhein-Westfalen;0;2004
71;Anhalt;15;Sachsen-Anhalt;3;2004
51;Helmstedt - Wolfsburg;3;Niedersachsen;0;2004
102;Wuppertal I;5;Nordrhein-Westfalen;0;2004
79;Berlin-Steglitz-Zehlendorf;11;Berlin;1;2004
150;Märkischer Kreis II;5;Nordrhein-Westfalen;0;2004
19;Hamburg-Altona;2;Hamburg;0;2004
197;Neuwied;7;Rheinland-Pfalz;1;2004
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;2;2004
271;Karlsruhe-Stadt;8;Baden-Württemberg;19;2004
11;Lübeck;1;Schleswig-Holstein;1;2004
278;Bruchsal - Schwetzingen;8;Baden-Württemberg;24;2004
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;13;2004
27;Oldenburg - Ammerland;3;Niedersachsen;1;2004
67;Börde - Jerichower Land;15;Sachsen-Anhalt;1;2004
218;München-Ost;9;Bayern;9;2004
35;Rotenburg I - Heidekreis;3;Niedersachsen;0;2004
263;Göppingen;8;Baden-Württemberg;6;2004
166;Vogtlandkreis;14;Sachsen;4;2004
237;Bayreuth;9;Bayern;5;2004
95;Köln III;5;Nordrhein-Westfalen;0;2004
87;Aachen I;5;Nordrhein-Westfalen;1;2004
245;Nürnberg-Süd;9;Bayern;5;2004
59;Märkisch-Oderland - Barnim II;12;Brandenburg;5;2004
210;Pirmasens;7;Rheinland-Pfalz;9;2004
226;Weilheim;9;Bayern;7;2004
201;Kreuznach;7;Rheinland-Pfalz;6;2004
174;Fulda;6;Hessen;6;2004
279;Pforzheim;8;Baden-Württemberg;12;2004
110;Krefeld I - Neuss II;5;Nordrhein-Westfalen;0;2004
151;Nordsachsen;14;Sachsen;2;2004
182;Frankfurt am Main I;6;Hessen;10;2004
143;Dortmund II;5;Nordrhein-Westfalen;0;2004
126;Borken II;5;Nordrhein-Westfalen;0;2004
44;Celle - Uelzen;3;Niedersachsen;0;2004
135;Lippe I;5;Nordrhein-Westfalen;0;2004
134;Minden-Lübbecke I;5;Nordrhein-Westfalen;0;2004
52;Goslar - Northeim - Osterode;3;Niedersachsen;0;2004
261;Esslingen;8;Baden-Württemberg;12;2004
283;Emmendingen - Lahr;8;Baden-Württemberg;18;2004
20;Hamburg-Eimsbüttel;2;Hamburg;0;2004
74;Mansfeld;15;Sachsen-Anhalt;2;2004
82;Berlin-Neukölln;11;Berlin;0;2004
118;Mülheim - Essen I;5;Nordrhein-Westfalen;0;2004
159;Dresden I;14;Sachsen;15;2004
2;Nordfriesland - Dithmarschen Nord;1;Schleswig-Holstein;3;2004
12;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;0;2004
268;Schwäbisch Hall - Hohenlohe;8;Baden-Württemberg;6;2004
275;Mannheim;8;Baden-Württemberg;21;2004
68;Harz;15;Sachsen-Anhalt;3;2004
28;Delmenhorst - Wesermarsch - Oldenburg-Land;3;Niedersachsen;1;2004
190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis;16;Thüringen;3;2004
198;Ahrweiler;7;Rheinland-Pfalz;1;2004
36;Harburg;3;Niedersachsen;1;2004
236;Bamberg;9;Bayern;8;2004
90;Düren;5;Nordrhein-Westfalen;2;2004
276;Odenwald - Tauber;8;Baden-Württemberg;8;2004
217;München-Nord;9;Bayern;11;2004
167;Waldeck;6;Hessen;3;2004
244;Nürnberg-Nord;9;Bayern;5;2004
209;Kaiserslautern;7;Rheinland-Pfalz;10;2004
252;Augsburg-Stadt;9;Bayern;8;2004
121;Recklinghausen I;5;Nordrhein-Westfalen;0;2004
225;Traunstein;9;Bayern;4;2004
200;Mosel/Rhein-Hunsrück;7;Rheinland-Pfalz;4;2004
105;Mettmann II;5;Nordrhein-Westfalen;1;2004
175;Main-Kinzig - Wetterau II - Schotten;6;Hessen;5;2004
284;Offenburg;8;Baden-Württemberg;13;2004
136;Höxter - Gütersloh III - Lippe II;5;Nordrhein-Westfalen;1;2004
152;Leipzig I;14;Sachsen;0;2004
144;Unna I;5;Nordrhein-Westfalen;0;2004
260;Böblingen;8;Baden-Württemberg;10;2004
292;Biberach;8;Baden-Württemberg;12;2004
96;Bonn;5;Nordrhein-Westfalen;1;2004
73;Burgenland - Saalekreis;15;Sachsen-Anhalt;3;2004
129;Münster;5;Nordrhein-Westfalen;0;2004
81;Berlin-Tempelhof-Schöneberg;11;Berlin;1;2004
113;Wesel I;5;Nordrhein-Westfalen;0;2004
17;Mecklenburgische Seenplatte II - Landkreis Rostock III;13;Mecklenburg-Vorpommern;7;2004
41;Stadt Hannover I;3;Niedersachsen;0;2004
49;Salzgitter - Wolfenbüttel;3;Niedersachsen;0;2004
33;Diepholz - Nienburg I;3;Niedersachsen;0;2004
1;Flensburg - Schleswig;1;Schleswig-Holstein;3;2004
183;Frankfurt am Main II;6;Hessen;9;2004
160;Dresden II - Bautzen II;14;Sachsen;11;2004
269;Backnang - Schwäbisch Gmünd;8;Baden-Württemberg;8;2004
191;Jena - Sömmerda - Weimarer Land I;16;Thüringen;2;2004
184;Groß-Gerau;6;Hessen;14;2004
216;Ingolstadt;9;Bayern;7;2004
277;Rhein-Neckar;8;Baden-Württemberg;16;2004
25;Unterems;3;Niedersachsen;2;2004
9;Ostholstein - Stormarn-Nord;1;Schleswig-Holstein;1;2004
208;Neustadt - Speyer;7;Rheinland-Pfalz;19;2004
235;Weiden;9;Bayern;3;2004
89;Heinsberg;5;Nordrhein-Westfalen;0;2004
65;Elbe-Elster - Oberspreewald-Lausitz II;12;Brandenburg;7;2004
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;0;2004
168;Kassel;6;Hessen;3;2004
224;Starnberg - Landsberg am Lech;9;Bayern;7;2004
243;Fürth;9;Bayern;8;2004
251;Würzburg;9;Bayern;6;2004
120;Essen III;5;Nordrhein-Westfalen;0;2004
199;Koblenz;7;Rheinland-Pfalz;4;2004
104;Mettmann I;5;Nordrhein-Westfalen;0;2004
57;Uckermark - Barnim I;12;Brandenburg;9;2004
176;Hochtaunus;6;Hessen;6;2004
259;Stuttgart II;8;Baden-Württemberg;19;2004
285;Rottweil - Tuttlingen;8;Baden-Württemberg;8;2004
153;Leipzig II;14;Sachsen;0;2004
137;Paderborn;5;Nordrhein-Westfalen;0;2004
64;Cottbus - Spree-Neiße;12;Brandenburg;12;2004
128;Steinfurt III;5;Nordrhein-Westfalen;1;2004
145;Hamm - Unna II;5;Nordrhein-Westfalen;0;2004
112;Kleve;5;Nordrhein-Westfalen;0;2004
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;0;2004
76;Berlin-Pankow;11;Berlin;0;2004
18;Hamburg-Mitte;2;Hamburg;1;2004
42;Stadt Hannover II;3;Niedersachsen;0;2004
50;Braunschweig;3;Niedersachsen;0;2004
84;Berlin-Treptow-Köpenick;11;Berlin;2;2004
192;Gotha - Ilm-Kreis;16;Thüringen;3;2004
266;Neckar-Zaber;8;Baden-Württemberg;20;2004
274;Heidelberg;8;Baden-Württemberg;17;2004
298;St. Wendel;10;Saarland;1;2004
185;Offenbach;6;Hessen;12;2004
161;Mittelsachsen;14;Sachsen;3;2004
234;Schwandorf;9;Bayern;5;2004
215;Fürstenfeldbruck;9;Bayern;7;2004
26;Friesland - Wilhelmshaven - Wittmund;3;Niedersachsen;2;2004
10;Herzogtum Lauenburg - Stormarn-Süd;1;Schleswig-Holstein;1;2004
207;Ludwigshafen/Frankenthal;7;Rheinland-Pfalz;20;2004
66;Altmark;15;Sachsen-Anhalt;1;2004
169;Werra-Meißner - Hersfeld-Rotenburg;6;Hessen;4;2004
250;Schweinfurt;9;Bayern;8;2004
34;Osterholz - Verden;3;Niedersachsen;1;2004
242;Erlangen;9;Bayern;8;2004
223;Bad Tölz-Wolfratshausen - Miesbach;9;Bayern;3;2004
92;Euskirchen - Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;1;2004
177;Wetterau I;6;Hessen;6;2004
58;Oberhavel - Havelland II;12;Brandenburg;4;2004
107;Düsseldorf II;5;Nordrhein-Westfalen;0;2004
282;Lörrach - Müllheim;8;Baden-Württemberg;5;2004
123;Gelsenkirchen;5;Nordrhein-Westfalen;0;2004
290;Tübingen;8;Baden-Württemberg;10;2004
258;Stuttgart I;8;Baden-Württemberg;15;2004
131;Gütersloh I;5;Nordrhein-Westfalen;0;2004
154;Leipzig-Land;14;Sachsen;1;2004
138;Hagen - Ennepe-Ruhr-Kreis I;5;Nordrhein-Westfalen;0;2004
0;;;;8;2004
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;1;2004
146;Soest;5;Nordrhein-Westfalen;0;2004
75;Berlin-Mitte;11;Berlin;1;2004
47;Hannover-Land II;3;Niedersachsen;0;2004
15;Vorpommern-Rügen - Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;3;2004
39;Stadt Osnabrück;3;Niedersachsen;1;2004
31;Mittelems;3;Niedersachsen;0;2004
115;Duisburg I;5;Nordrhein-Westfalen;0;2004
83;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;11;Berlin;1;2004
193;Erfurt - Weimar - Weimarer Land II;16;Thüringen;2;2004
267;Heilbronn;8;Baden-Württemberg;13;2004
299;Homburg;10;Saarland;3;2004
233;Regensburg;9;Bayern;4;2004
23;Hamburg-Bergedorf - Harburg;2;Hamburg;1;2004
7;Pinneberg;1;Schleswig-Holstein;3;2004
63;Frankfurt (Oder) - Oder-Spree;12;Brandenburg;6;2004
162;Chemnitz;14;Sachsen;3;2004
206;Worms;7;Rheinland-Pfalz;11;2004
186;Darmstadt;6;Hessen;14;2004
257;Ostallgäu;9;Bayern;5;2004
249;Main-Spessart;9;Bayern;10;2004
241;Ansbach;9;Bayern;6;2004
55;Bremen II - Bremerhaven;4;Bremen;1;2004
222;Rosenheim;9;Bayern;9;2004
170;Schwalm-Eder;6;Hessen;5;2004
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;0;2004
178;Rheingau-Taunus - Limburg;6;Hessen;9;2004
214;Freising;9;Bayern;10;2004
122;Recklinghausen II;5;Nordrhein-Westfalen;0;2004
106;Düsseldorf I;5;Nordrhein-Westfalen;0;2005
178;Rheingau-Taunus - Limburg;6;Hessen;6;2005
213;Erding - Ebersberg;9;Bayern;2;2005
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;0;2005
291;Ulm;8;Baden-Württemberg;1;2005
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;7;2005
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;0;2005
48;Hildesheim;3;Niedersachsen;1;2005
6;Plön - Neumünster;1;Schleswig-Holstein;1;2005
155;Meißen;14;Sachsen;0;2005
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;1;2005
40;Nienburg II - Schaumburg;3;Niedersachsen;1;2005
130;Warendorf;5;Nordrhein-Westfalen;0;2005
32;Cloppenburg - Vechta;3;Niedersachsen;0;2005
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;0;2005
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;2;2005
86;Berlin-Lichtenberg;11;Berlin;0;2005
296;Saarbrücken;10;Saarland;5;2005
194;Gera - Greiz - Altenburger Land;16;Thüringen;1;2005
248;Bad Kissingen;9;Bayern;2;2005
24;Aurich - Emden;3;Niedersachsen;0;2005
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;0;2005
232;Amberg;9;Bayern;1;2005
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;0;2005
221;München-Land;9;Bayern;1;2005
272;Karlsruhe-Land;8;Baden-Württemberg;9;2005
205;Mainz;7;Rheinland-Pfalz;8;2005
64;Cottbus - Spree-Neiße;12;Brandenburg;2;2005
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;1;2005
280;Calw;8;Baden-Württemberg;2;2005
264;Waiblingen;8;Baden-Württemberg;1;2005
256;Oberallgäu;9;Bayern;2;2005
171;Marburg;6;Hessen;1;2005
