year;Nr.;Name;SPD_Erststimmen;CDU_Erststimmen;CSU_Erststimmen;Grüne_Erststimmen;FDP_Erststimmen;(PDS)/ Linke_Erststimmen;AfD-Erststimme
2005;84;Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg Ost;33562;18300;;69988;4328;29145;
2005;85;Berlin-Treptow - Köpenick;49807;24823;;6051;3532;60470;
2005;86;Berlin-Marzahn - Hellersdorf;42132;23459;;5372;4356;61845;
2005;87;Berlin-Lichtenberg;47112;20138;;6373;4002;62824;
2005;88;Aachen;55086;53170;;12462;7476;6655;
2005;89;Kreis Aachen;79617;68563;;6205;7308;9139;
2005;90;Heinsberg;52148;71887;;;7345;6512;
2005;91;Düren;64858;68166;;4476;5628;6504;
2005;92;Erftkreis I;90150;74380;;5797;9168;7041;
2005;93;Euskirchen - Erftkreis II;73415;86515;;6774;10419;7349;
2005;94;Köln I;66317;46224;;9992;5516;6717;
2005;95;Köln II;75703;59855;;17238;13225;6079;
2005;96;Köln III;71575;43054;;13196;5569;6809;
2005;97;Bonn;71537;67381;;10505;14841;5125;
2005;98;Rhein-Sieg-Kreis I;73513;80894;;7311;7780;5615;
2005;99;Rhein-Sieg-Kreis II;59838;87736;;7708;8063;4492;
2005;100;Oberbergischer Kreis;62195;79789;;6129;6743;5736;
2005;101;Rheinisch-Bergischer Kreis;65495;86290;;8735;7881;5358;
2005;102;Leverkusen - Köln IV;78235;57271;;8425;6248;7050;
2005;103;Wuppertal I;78426;58192;;7720;7008;9454;
2005;104;Solingen - Remscheid - Wuppertal II;76358;72385;;7600;9506;8336;
2005;105;Mettmann I;64699;77187;;7034;6879;5753;
2005;106;Mettmann II;58157;55728;;5188;7120;6321;
2005;107;Düsseldorf I;68314;74976;;8624;8763;6239;
2005;108;Düsseldorf II;66555;55982;;7483;6324;7070;
2005;109;Neuss I;65603;77781;;5111;5994;5464;
2005;110;Mönchengladbach;54170;66715;;5308;5711;5870;
2005;111;Krefeld I - Neuss II;61414;75258;;6994;8050;5569;
2005;112;Viersen;64985;84058;;8065;9520;6568;
2005;113;Kleve;63567;85994;;6310;8460;5207;
2005;114;Wesel I;79615;63622;;5884;5716;6301;
2005;115;Krefeld II - Wesel II;71413;51285;;5168;6006;5564;
2005;116;Duisburg I;80328;41821;;5884;3951;8936;
2005;117;Duisburg II;70299;28066;;2942;2625;7621;
2005;118;Oberhausen - Wesel III;95580;43411;;9668;4344;9108;
2005;119;Mülheim - Essen I;81810;51021;;6385;5149;7918;
2005;120;Essen II;72664;34099;;4186;3692;7603;
2005;121;Essen III;77708;60530;;8987;5365;7373;
2005;122;Recklinghausen I;74750;41620;;4094;4859;7285;
2005;123;Recklinghausen II;83905;49192;;5608;4654;7397;
2005;124;Gelsenkirchen;83649;37012;;3733;3467;9496;
2005;125;Steinfurt I - Borken I;58301;78554;;5028;5752;4424;
2005;126;Bottrop - Recklinghausen III;91918;51512;;4245;4168;8348;
2005;127;Borken II;50880;87251;;6070;6232;4386;
2005;128;Coesfeld - Steinfurt II;55269;78626;;6224;6988;4387;
2005;129;Steinfurt III;70456;64892;;4760;5814;4588;
2005;130;Münster;70175;69638;;14169;8666;4381;
2005;131;Warendorf;63717;84140;;6619;6324;5301;
2005;132;Gütersloh;69739;87555;;7422;8125;6365;
2005;133;Bielefeld;92287;73853;;12742;5253;8281;
2005;134;Herford - Minden-Lübbecke II;85908;74103;;5319;6476;6894;
2005;135;Minden-Lübbecke I;76641;65858;;4071;5845;5774;
2005;136;Lippe I;66665;53607;;4990;6165;4800;
2005;137;Höxter - Lippe II;63922;83914;;6066;6648;5403;
2005;138;Paderborn;57815;101231;;7278;8137;5944;
2005;139;Hagen - Ennepe-Ruhr-Kreis I;87664;58191;;4757;5944;6837;
2005;140;Ennepe-Ruhr-Kreis II;76854;45344;;7166;7502;6506;
2005;141;Bochum I;94985;51120;;8786;4071;9497;
2005;142;Herne - Bochum II;85964;37096;;5058;3487;9738;
2005;143;Dortmund I;88227;45968;;8020;4728;7616;
2005;144;Dortmund II;88135;44293;;6088;3907;8271;
2005;145;Unna I;88471;51073;;7934;4957;7076;
2005;146;Hamm - Unna II;100141;59652;;4195;8038;7690;
2005;147;Soest;73123;82445;;5946;8518;6536;
2005;148;Hochsauerlandkreis;56141;94975;;3341;4006;4802;
2005;149;Siegen-Wittgenstein;73703;70260;;6097;8240;6415;
2005;150;Olpe - Märkischer Kreis I;61628;83289;;4665;6322;6198;
2005;151;Märkischer Kreis II;76312;66020;;3387;6038;6617;
2005;152;Delitzsch - Torgau-Oschatz - Riesa;43336;60846;;4349;8584;38591;
2005;153;Leipzig I;47265;42028;;5658;7500;34219;
2005;154;Leipzig II;53181;38545;;10787;7141;33881;
2005;155;Leipziger Land - Muldentalkreis;51962;61178;;4025;9710;37850;
2005;156;Kamenz - Hoyerswerda - Großenhain;38815;55497;;4372;11636;37623;
2005;157;Löbau-Zittau - Görlitz - Niesky;27343;56744;;6222;9905;34704;
2005;158;Bautzen - Weißwasser;24199;49384;;3655;11078;31049;
2005;159;Sächsische Schweiz - Weißeritzkreis;33172;68426;;5798;12042;32651;
2005;160;Dresden I;50320;57931;;6158;7367;30117;
2005;161;Dresden II - Meißen I;47412;67514;;14294;14443;36007;
2005;162;Freiberg - Mittlerer Erzgebirgskreis;28620;57514;;3294;19626;28316;
2005;163;Döbeln - Mittweida - Meißen II;37041;65453;;4443;11534;37385;
2005;164;Chemnitz;44240;43711;;5882;10781;41369;
2005;165;Chemnitzer Land - Stollberg;35677;53572;;3294;8345;32991;
2005;166;Annaberg - Aue-Schwarzenberg;27198;53911;;2736;8615;30511;
2005;167;Zwickauer Land - Zwickau;35728;49064;;3476;7897;37000;
2005;168;Vogtland - Plauen;41200;58988;;5684;10685;36462;
2005;914;Sachsen;666709;940306;;94127;176889;590726;
2005;169;Waldeck;75533;51807;;6734;7112;7104;
2005;170;Kassel;85117;51470;;13119;6619;9718;
2005;171;Werra-Meißner - Hersfeld-Rotenburg;75269;49882;;4283;5699;6514;
2005;172;Schwalm-Eder;76040;51474;;6776;7328;7402;
2005;173;Marburg;67136;51653;;5685;5423;6826;
2005;174;Lahn-Dill;66250;63801;;6959;7130;7321;
2005;175;Gießen;73793;64468;;8976;12205;8081;
2005;176;Fulda;54765;72048;;5238;5653;4989;
2005;177;Hochtaunus;51838;65756;;7409;13207;5614;
2005;178;Wetterau;80828;78156;;7251;7788;7439;
2005;179;Rheingau-Taunus - Limburg;62690;81513;;8924;9347;5502;
2005;180;Wiesbaden;60916;56861;;6395;6005;5473;
2005;181;Hanau;79621;77996;;6938;7767;8420;
2005;182;Main-Taunus;50418;80848;;11988;8411;4806;
2005;183;Frankfurt am Main I;52850;49510;;12650;7603;7783;
2005;184;Frankfurt am Main II;52063;57539;;28925;6591;7188;
2005;185;Groß-Gerau;62419;48321;;8100;4957;5736;
2005;186;Offenbach;66517;72653;;9325;7990;7193;
2005;187;Darmstadt;80289;67498;;14557;6584;6955;
2005;188;Odenwald;76617;76696;;8882;9421;7275;
2005;189;Bergstraße;64837;68835;;5946;5953;5177;
2005;906;Hessen;1415806;1338785;;195060;158793;142516;
2005;190;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;46127;57982;;3824;7455;32141;
2005;191;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;53696;43695;;4412;7301;34133;
2005;192;Kyffhäuserkreis - Sömmerda - Weimarer Land I;44638;46738;;4391;7596;41234;
2005;193;Gotha - Ilm-Kreis;60384;47115;;4171;7598;34761;
2005;194;Erfurt - Weimar - Weimarer Land II;52304;45728;;12553;6801;43520;
2005;195;Gera - Jena - Saale-Holzland-Kreis;59508;45982;;9155;10970;55080;
2005;196;Greiz - Altenburger Land;42586;44714;;3661;7289;36507;
2005;197;Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis;53561;46818;;4687;8850;46099;
2005;198;Suhl - Schmalkalden-Meiningen - Hildburghausen;47046;41833;;4981;8108;44753;
2005;916;Thüringen;459850;420605;;51835;71968;368228;
2005;199;Neuwied;82753;81308;;4324;7492;7276;
2005;200;Ahrweiler;53578;73883;;5748;8697;5616;
2005;201;Koblenz;58645;67876;;8120;6888;6287;
2005;202;Mosel/Rhein-Hunsrück;45617;69904;;5633;10584;6133;
2005;203;Kreuznach;60167;62007;;5603;6531;6734;
2005;204;Bitburg;47087;63253;;4923;7443;4875;
2005;205;Trier;56943;60422;;7863;6210;6141;
2005;206;Montabaur;62825;76418;;6245;7497;7094;
2005;207;Mainz;79760;76345;;11235;16930;7204;
2005;208;Worms;70456;57443;;5931;9492;7003;
2005;209;Ludwigshafen/Frankenthal;71775;65848;;5885;7331;7509;
2005;210;Neustadt - Speyer;66113;77707;;8319;7949;6708;
2005;211;Kaiserslautern;77325;61781;;7596;8687;14464;
2005;212;Pirmasens;51556;59788;;4550;8801;11572;
2005;213;Südpfalz;61710;70851;;7794;10276;6413;
2005;214;Altötting;25111;;79539;6451;5514;3006;
2005;215;Erding - Ebersberg;35731;;83991;10767;7708;3698;
2005;216;Freising;36283;;87477;12064;8665;4473;
2005;217;Fürstenfeldbruck;52329;;108897;15698;12199;4764;
2005;218;Ingolstadt;40630;;121771;7741;4709;5075;
2005;219;München-Nord;65893;;61739;8337;7272;3959;
2005;220;München-Ost;61036;;73067;14060;12650;4833;
2005;221;München-Süd;56508;;67133;12470;9134;4099;
2005;222;München-West/Mitte;65603;;71321;13180;8098;4768;
2005;223;München-Land;56830;;98674;14555;11630;3750;
2005;224;Rosenheim;37351;;102768;12159;7045;3598;
2005;225;Starnberg;43843;;119161;14839;15733;3858;
2005;226;Traunstein;33582;;99041;9390;5567;4102;
2005;227;Weilheim;41229;;114756;15068;9166;5068;
2005;228;Deggendorf;25586;;65555;3204;6206;3603;
2005;229;Landshut;40546;;107698;12223;12895;5195;
2005;230;Passau;27765;;76236;6429;12927;4142;
2005;231;Rottal-Inn;25816;;75543;4643;5390;;
2005;232;Straubing;24953;;85192;3813;4210;3731;
2005;233;Amberg;41223;;96174;8094;7146;5110;
2005;234;Regensburg;50566;;94356;11152;8392;5309;
2005;235;Schwandorf;44381;;91714;4860;4773;5300;
2005;236;Weiden;36454;;64110;3142;3735;3477;
2005;237;Bamberg;31777;;76536;13782;7137;;
2005;238;Bayreuth;36352;;70928;5396;6703;3808;
2005;239;Coburg;41705;;65352;6580;4803;4073;
2005;240;Hof;51635;;69788;4623;4601;5289;
2005;241;Kulmbach;35160;;81041;5226;4991;4308;
2005;242;Ansbach;55329;;100090;9851;7475;5171;
2005;243;Erlangen;54726;;65612;7203;4913;3113;
2005;244;Fürth;65014;;92017;10319;7896;7913;
2005;245;Nürnberg-Nord;55046;;57917;9878;5317;5780;
2005;246;Nürnberg-Süd;52523;;59510;7411;5433;5320;
2005;247;Roth;60277;;91633;9557;7968;5511;
2005;248;Aschaffenburg;37309;;73957;16105;6897;4227;
2005;249;Bad Kissingen;41885;;98772;10539;7778;7465;
2005;250;Main-Spessart;44689;;88171;9202;6103;;
2005;251;Schweinfurt;42937;;82989;7797;6483;9848;
2005;252;Würzburg;56719;;82915;15157;8636;5736;
2005;253;Augsburg-Stadt;41290;;72284;17462;7393;5280;
2005;254;Augsburg-Land;41804;;112956;13159;10866;5007;
2005;255;Donau-Ries;32778;;87740;8154;8950;3883;
2005;256;Neu-Ulm;43541;;99959;11833;10813;5453;
2005;257;Oberallgäu;34349;;103030;14162;8943;4707;
2005;258;Ostallgäu;34467;;110880;12241;12640;5055;
2005;259;Stuttgart I;55393;56243;;14870;9599;4255;
2005;260;Stuttgart II;57524;54297;;9089;5839;6448;
2005;261;Böblingen;63778;96605;;13908;9621;4791;
2005;262;Esslingen;51793;61861;;8742;4063;3739;
2005;263;Nürtingen;54989;77838;;14650;8136;4261;
2005;264;Göppingen;50859;67443;;6956;5985;5278;
2005;265;Waiblingen;68120;81488;;7645;9344;4296;
2005;266;Ludwigsburg;55972;75355;;14228;7499;5168;
2005;267;Neckar-Zaber;60239;81743;;11593;12581;4693;
2005;268;Heilbronn;60353;90333;;10059;7918;6082;
2005;269;Schwäbisch Hall - Hohenlohe;51836;75371;;11577;11513;5578;
2005;270;Backnang - Schwäbisch Gmünd;46519;65471;;9366;6129;4422;
2005;271;Aalen - Heidenheim;58375;85134;;8794;9146;9162;
2005;272;Karlsruhe-Stadt;58201;61000;;13478;6288;6333;
2005;273;Karlsruhe-Land;57983;78578;;9599;8182;4446;
2005;274;Rastatt;53604;76326;;9092;8105;5313;
2005;275;Heidelberg;64692;65242;;18704;12366;5064;
2005;276;Mannheim;65730;53513;;8293;6579;8984;
2005;277;Odenwald - Tauber;49188;88525;;8170;6585;5048;
2005;278;Rhein-Neckar;56346;72382;;8876;6931;5300;
2005;279;Bruchsal - Schwetzingen;51873;72516;;6503;7210;4776;
2005;280;Pforzheim;57135;77861;;8992;12296;6439;
2005;281;Calw;45838;74513;;8023;11449;4813;
2005;282;Freiburg;73278;55922;;17809;6180;6964;
2005;283;Lörrach - Müllheim;72553;66109;;10474;8070;5116;
2005;284;Emmendingen - Lahr;57250;70646;;14050;7380;5419;
2005;285;Offenburg;46271;74953;;10415;7552;5834;
2005;286;Rottweil - Tuttlingen;39405;78062;;9064;13768;;
2005;287;Schwarzwald-Baar;38925;64716;;9314;7819;;
2005;288;Konstanz;46713;64745;;13065;15504;5420;
2005;289;Waldshut;49759;62042;;9556;7959;;
2005;290;Reutlingen;49715;75189;;11926;8227;5023;
2005;291;Tübingen;55513;62391;;14219;5446;4759;
2005;292;Ulm;55352;82007;;12635;8591;4826;
2005;293;Biberach;37112;94968;;25445;13058;4259;
2005;294;Ravensburg - Bodensee;54825;93285;;20304;9988;5396;
2005;295;Zollernalb - Sigmaringen;40184;86282;;9091;8706;4583;
2005;296;Saarbrücken;53035;47057;;5576;5266;41428;
2005;297;Saarlouis;67981;60495;;4915;5867;22956;
2005;298;St. Wendel;56256;55358;;4085;5482;20838;
2005;299;Homburg;63167;51579;;4400;5413;24287;
2009;1;Flensburg - Schleswig;52139;61793;;16399;15292;11918;
2009;2;Nordfriesland - Dithmarschen Nord;36642;56751;;12840;15184;8208;
2009;3;Steinburg - Dithmarschen Süd;37277;49779;;10665;16037;8896;
2009;4;Rendsburg-Eckernförde;47610;58876;;14790;14317;8729;
2009;5;Kiel;54398;42733;;18699;12188;11817;
2009;6;Plön - Neumünster;41683;48136;;12187;12515;7871;
2009;7;Pinneberg;54950;70458;;16143;17018;11794;
2009;8;Segeberg - Stormarn-Nord;54065;70290;;16633;20084;12527;
2009;9;Ostholstein;43765;49363;;10411;14397;8235;
2009;10;Herzogtum Lauenburg - Stormarn-Süd;53073;70874;;18761;19742;12351;
2009;11;Lübeck;44393;36745;;14098;13296;10973;
2009;12;Wismar - Nordwestmecklenburg - Parchim;27590;45383;;6520;9969;40419;
2009;13;Schwerin - Ludwigslust;30247;34633;;6353;9401;33681;
2009;14;Rostock;25389;34517;;13727;8517;41539;
2009;15;Stralsund - Nordvorpommern - Rügen;14040;57865;;3735;5668;30935;
2009;16;Greifswald - Demmin - Ostvorpommern;15995;46147;;5736;10414;35385;
2009;17;Bad Doberan - Güstrow - Müritz;28457;45176;;6255;9485;35601;
2009;18;Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow;19696;38102;;4500;8015;37851;
2009;19;Hamburg-Mitte;56809;43587;;27213;12818;21718;
2009;20;Hamburg-Altona;46522;38969;;17799;10517;12605;
2009;21;Hamburg-Eimsbüttel;33364;43714;;36518;11732;12540;
2009;22;Hamburg-Nord;53469;61873;;21268;12766;10805;
2009;23;Hamburg-Wandsbek;51460;53958;;13914;11408;14021;
2009;24;Hamburg-Bergedorf - Harburg;54965;46303;;11728;10727;14430;
2009;25;Aurich - Emden;57876;33706;;14451;9314;13213;
2009;26;Unterems;47481;73405;;11981;15470;12062;
2009;27;Friesland - Wilhelmshaven;51851;42211;;9794;12283;12055;
2009;28;Oldenburg - Ammerland;49020;55610;;21651;13840;14080;
2009;29;Delmenhorst - Wesermarsch - Oldenburg-Land;55374;56273;;14446;16163;13751;
2009;30;Cuxhaven - Stade II;50481;51654;;8379;10426;10307;
2009;31;Stade I - Rotenburg II;46851;62035;;9409;9946;9096;
2009;32;Mittelems;43503;91378;;9819;13278;8195;
2009;33;Cloppenburg - Vechta;28053;91686;;6575;12700;6927;
2009;34;Diepholz - Nienburg I;48313;52599;;11917;15928;9775;
2009;35;Osterholz - Verden;52397;53080;;12318;10787;12242;
2009;36;Rotenburg I - Soltau-Fallingbostel;42395;48344;;9101;9895;8366;
2009;37;Harburg;45002;59657;;13772;15812;9611;
2009;38;Lüchow-Dannenberg - Lüneburg;40411;43229;;19645;11242;11935;
2009;39;Osnabrück-Land;46028;63175;;10393;12940;9006;
2009;40;Stadt Osnabrück;46979;54522;;14282;14823;9918;
2009;41;Nienburg II - Schaumburg;58649;52714;;10217;8712;8797;
2009;42;Stadt Hannover I;50592;42621;;13364;9699;10624;
2009;43;Stadt Hannover II;55068;44534;;15797;8657;12886;
2009;44;Hannover-Land I;67178;66311;;11642;14560;11173;
2009;45;Celle - Uelzen;50107;68572;;10801;11351;10130;
2009;46;Gifhorn - Peine;64365;58827;;9476;10073;11663;
2009;47;Hameln-Pyrmont - Holzminden;55842;49787;;10849;10401;11820;
2009;48;Hannover-Land II;73215;65573;;12533;12982;11976;
2009;49;Hildesheim;64555;60376;;14856;10231;11402;
2009;50;Salzgitter - Wolfenbüttel;69631;50519;;9032;9436;12538;
2009;51;Braunschweig;53572;47584;;12012;7507;10801;
2009;52;Helmstedt - Wolfsburg;46064;52427;;10692;8480;10216;
2009;53;Goslar - Northeim - Osterode;60107;54451;;9624;12719;14083;
2009;54;Göttingen;60483;56503;;21360;10765;12493;
2009;55;Bremen I;62588;53255;;31564;13587;21226;
2009;56;Bremen II - Bremerhaven;58879;39186;;16985;10850;21647;
2009;57;Prignitz - Ostprignitz-Ruppin - Havelland I;33532;22851;;4483;8162;32198;
2009;58;Uckermark - Barnim I;27674;26512;;4385;6396;32791;
2009;59;Oberhavel - Havelland II;48621;46088;;12193;12963;40334;
2009;60;Märkisch-Oderland - Barnim II;38441;39863;;8181;11115;62523;
2009;61;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;40957;30733;;4771;7328;35484;
2009;62;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;48720;40708;;16479;12356;48515;
2009;63;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;53384;40882;;9041;11959;43348;
2009;64;Frankfurt (Oder) - Oder-Spree;38470;30153;;7502;10125;43589;
2009;65;Cottbus - Spree-Neiße;34529;29829;;5650;10878;37224;
2009;66;Elbe-Elster - Oberspreewald-Lausitz II;32688;35073;;3861;8487;34324;
2009;67;Altmark;22070;34501;;3725;6558;36910;
2009;68;Börde - Jerichower Land;31994;46686;;5041;13914;41040;
2009;69;Harz;28732;46632;;7791;10236;43952;
2009;70;Magdeburg;32844;46481;;8637;9890;48069;
2009;71;Dessau - Wittenberg;22187;43424;;5004;8810;36809;
2009;72;Anhalt;30401;43722;;4878;10929;44087;
2009;73;Halle;22341;42430;;11056;11760;46272;
2009;74;Burgenland - Saalekreis;23592;41281;;3950;11224;39610;
2009;75;Mansfeld;23028;43014;;5465;10818;47051;
2009;76;Berlin-Mitte;33943;28760;;28108;8869;24871;
2009;77;Berlin-Pankow;44769;28374;;26674;9604;47070;
2009;78;Berlin-Reinickendorf;35540;50554;;13875;13711;10525;
2009;79;Berlin-Spandau - Charlottenburg Nord;41051;44994;;10853;10612;11446;
2009;80;Berlin-Steglitz - Zehlendorf;45691;66075;;27392;15138;9325;
2009;81;Berlin-Charlottenburg - Wilmersdorf;47340;44549;;26778;16397;9978;
2009;82;Berlin-Tempelhof - Schöneberg;38244;54971;;44506;13292;13787;
2009;83;Berlin-Neukölln;35168;39618;;18805;11468;15852;
2009;84;Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg Ost;26415;18394;;73897;6425;27796;
2009;85;Berlin-Treptow - Köpenick;25520;29124;;10495;6247;62880;
2009;86;Berlin-Marzahn - Hellersdorf;20336;24563;;7242;6969;60236;
2009;87;Berlin-Lichtenberg;24028;22566;;9652;5048;61874;
2009;88;Aachen;38523;50703;;17241;11554;9520;
2009;89;Kreis Aachen;54205;63511;;11056;13275;13502;
2009;90;Heinsberg;31111;65143;;8933;12342;9859;
2009;91;Düren;43655;65662;;8956;10745;10079;
2009;92;Erftkreis I;63487;69845;;11195;18620;11215;
2009;93;Euskirchen - Erftkreis II;50035;75290;;12239;20620;11679;
2009;94;Köln I;43837;42094;;15557;10902;10614;
2009;95;Köln II;55471;59710;;26614;18455;9550;
2009;96;Köln III;47625;38093;;22550;11187;11390;
2009;97;Bonn;55251;51674;;16856;31606;8381;
2009;98;Rhein-Sieg-Kreis I;42568;73959;;15389;18727;10523;
2009;99;Rhein-Sieg-Kreis II;39489;80363;;14046;16012;7430;
2009;100;Oberbergischer Kreis;41165;71759;;10066;12990;9599;
2009;101;Rheinisch-Bergischer Kreis;43992;82523;;13745;14198;8561;
2009;102;Leverkusen - Köln IV;53517;51242;;13386;11332;11723;
2009;103;Wuppertal I;51180;49021;;13308;11852;15003;
2009;104;Solingen - Remscheid - Wuppertal II;54910;62365;;12956;13940;13418;
2009;105;Mettmann I;50319;66300;;10611;11674;8412;
2009;106;Mettmann II;43173;48276;;8447;11332;8418;
2009;107;Düsseldorf I;45125;68749;;15894;16472;10266;
2009;108;Düsseldorf II;44295;50233;;13137;10758;12948;
2009;109;Neuss I;43614;70787;;9935;12763;8709;
2009;110;Mönchengladbach;33852;55784;;10162;11573;9233;
2009;111;Krefeld I - Neuss II;43087;62639;;12043;18168;8641;
2009;112;Viersen;41691;79359;;12633;15755;11102;
2009;113;Kleve;46290;76480;;10148;14620;8787;
2009;114;Wesel I;57225;57576;;9873;10624;11071;
2009;115;Krefeld II - Wesel II;50636;44906;;9462;11098;10123;
2009;116;Duisburg I;53363;40001;;9791;7501;13237;
2009;117;Duisburg II;44436;24779;;5430;5189;10519;
2009;118;Oberhausen - Wesel III;65189;40001;;14772;9231;14008;
2009;119;Mülheim - Essen I;57547;44653;;10801;11852;12143;
2009;120;Essen II;49023;28968;;7352;6967;11065;
2009;121;Essen III;57055;53269;;13969;11035;10240;
2009;122;Recklinghausen I;52627;37504;;7846;9090;12781;
2009;123;Recklinghausen II;58984;44021;;8603;10678;13805;
2009;124;Gelsenkirchen;64623;31011;;9013;8344;;
2009;125;Steinfurt I - Borken I;42736;63123;;8774;17533;8306;
2009;126;Bottrop - Recklinghausen III;62810;48290;;8372;9710;13765;
2009;127;Borken II;37324;79254;;9706;12521;6385;
2009;128;Coesfeld - Steinfurt II;37851;73636;;10674;14229;7634;
2009;129;Steinfurt III;58679;61444;;;11613;9075;
2009;130;Münster;53029;63819;;20822;16131;7805;
2009;131;Warendorf;49996;75187;;;16333;12005;
2009;132;Gütersloh;53509;74149;;11924;15138;9909;
2009;133;Bielefeld;61405;64621;;24981;10852;14056;
2009;134;Herford - Minden-Lübbecke II;62644;61244;;11091;15549;12090;
2009;135;Minden-Lübbecke I;57561;61751;;7636;9628;8809;
2009;136;Lippe I;50688;46447;;8431;11879;8492;
2009;137;Höxter - Lippe II;49149;71813;;9957;12086;9100;
2009;138;Paderborn;43120;88754;;12001;15282;9436;
2009;139;Hagen - Ennepe-Ruhr-Kreis I;63980;49893;;8836;11251;12188;
2009;140;Ennepe-Ruhr-Kreis II;54845;40763;;11621;13392;11180;
2009;141;Bochum I;65810;47030;;12775;8578;14741;
2009;142;Herne - Bochum II;64331;33693;;12393;8545;;
2009;143;Dortmund I;60839;40623;;16141;12890;14273;
2009;144;Dortmund II;59141;40622;;12292;9387;14819;
2009;145;Unna I;62638;47702;;12737;9418;12451;
2009;146;Hamm - Unna II;72446;54088;;8993;14952;11638;
2009;147;Soest;47583;74725;;11924;15625;11432;
2009;148;Hochsauerlandkreis;40010;77687;;7966;13753;9362;
2009;149;Siegen-Wittgenstein;60500;64217;;;15482;12009;
2009;150;Olpe - Märkischer Kreis I;42273;70705;;8476;15568;10100;
2009;151;Märkischer Kreis II;59521;52751;;6207;11740;10431;
2009;905;Nordrhein-Westfalen;3286593;3706284;;728745;832146;669045;
2009;152;Nordsachsen;15860;44147;;4357;10611;27760;
2009;153;Leipzig I;24866;42704;;8856;11781;34015;
2009;154;Leipzig II;32841;41101;;17345;10505;36117;
2009;155;Leipzig-Land;23471;60969;;6745;14799;33044;
2009;156;Meißen;17236;62290;;8315;12403;29423;
2009;157;Bautzen I;16870;64325;;6505;17755;38241;
2009;158;Görlitz;17005;62338;;7381;13935;35786;
2009;159;Sächsische Schweiz - Osterzgebirge;16194;62530;;6378;15292;28233;
2009;160;Dresden I;25959;56749;;13668;14818;37180;
2009;161;Dresden II - Bautzen II;22268;55401;;18871;18204;29679;
2009;162;Mittelsachsen;20800;61579;;5921;14032;32744;
2009;163;Chemnitz;27060;45876;;8109;12106;37433;
2009;164;Chemnitzer Umland - Erzgebirgskreis II;19247;54065;;5360;14092;33133;
2009;165;Erzgebirgskreis I;17168;63211;;5896;23820;37166;
2009;166;Zwickau;20864;55605;;6491;13097;40265;
2009;167;Vogtlandkreis;21393;55128;;5849;12755;33586;
2009;914;Sachsen;339102;888018;;136047;230005;543805;
2009;168;Waldeck;51737;48414;;11209;13180;10400;
2009;169;Kassel;59621;47643;;19246;12188;15453;
2009;170;Werra-Meißner - Hersfeld-Rotenburg;53275;45711;;7530;12290;11080;
2009;171;Schwalm-Eder;56519;47053;;9370;13487;11395;
2009;172;Marburg;51712;47322;;10366;10964;10857;
2009;173;Lahn-Dill;47897;60214;;11032;12968;9815;
2009;174;Gießen;55331;59441;;14140;17928;11399;
2009;175;Fulda;41388;86084;;12556;17415;11923;
2009;176;Hochtaunus;35257;62748;;12976;16255;7522;
2009;177;Wetterau;59420;73702;;12425;16284;11116;
2009;178;Rheingau-Taunus - Limburg;45127;75224;;13141;17463;9066;
2009;179;Wiesbaden;42751;53416;;10970;12350;9016;
2009;180;Hanau;59413;68704;;11572;15523;11985;
2009;181;Main-Taunus;36629;72680;;15618;18588;7718;
2009;182;Frankfurt am Main I;39147;45866;;15701;12876;12031;
2009;183;Frankfurt am Main II;45074;55027;;23403;14336;11998;
2009;184;Groß-Gerau;44973;45410;;12072;10177;9449;
2009;185;Offenbach;44542;62281;;15243;15843;11594;
2009;186;Darmstadt;60581;60536;;20963;13553;11213;
2009;187;Odenwald;50797;69191;;16215;18409;11574;
2009;188;Bergstraße;44903;64472;;11296;12966;9171;
2009;906;Hessen;1026094;1251139;;287044;305043;225775;
2009;189;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;22854;57882;;5540;9942;33005;
2009;190;Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;29106;44903;;4921;8211;35666;
2009;191;Kyffhäuserkreis - Sömmerda - Weimarer Land I;22819;42674;;5754;9800;39568;
2009;192;Gotha - Ilm-Kreis;37032;40063;;7391;10056;35942;
2009;193;Erfurt - Weimar - Weimarer Land II;33488;45931;;12137;8897;43050;
2009;194;Gera - Jena - Saale-Holzland-Kreis;34658;46590;;11471;15695;49344;
2009;195;Greiz - Altenburger Land;20224;42988;;4196;9237;33672;
2009;196;Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis;27824;46726;;5684;12534;45820;
2009;197;Suhl - Schmalkalden-Meiningen - Hildburghausen;27055;39600;;5936;10313;41361;
2009;916;Thüringen;255060;407357;;63030;94685;357428;
2009;198;Neuwied;61544;66214;;9518;17881;11331;
2009;199;Ahrweiler;33987;62145;;10094;20470;8310;
2009;200;Koblenz;38080;59853;;13222;13084;9935;
